ranking,ranking,movie_name,url,year,rating,vote_count,summary,production,director,writer_1,writer_2,genre_1,genre_2,genre_3,genre_4,release_date,censor_rating,movie_length,country,language,budget,gross_worldwide,gross_usa,opening_week_usa
65,65,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,1950,8.4,"198,317",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Paramount Pictures,['Billy Wilder'],Charles Brackett,Billy Wilder,Drama,Film-Noir, , ,27 April 2018 ,No rating,1h 50min,India,English,"$1,752,000","$299,645","$299,645","$169,067"
66,66,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,1957,8.4,"106,435",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Edward Small Productions,['Billy Wilder'],Agatha Christie,Billy Wilder,Crime,Drama,Mystery, ,6 February 1958 ,U,1h 56min,USA,English|German,"$3,000,000","$7,693",,
67,67,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,2018,8.4,"348,029","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Sony Pictures Entertainment (SPE),Columbia Pictures,Marvel Entertainment","['Bob Persichetti', 'Peter Ramsey', '1 more credit»']",Phil Lord,Rodney Rothman,Animation,Action,Adventure, ,14 December 2018 ,U,1h 57min,India,English|Spanish,"$90,000,000","$375,540,831","$190,241,310","$35,363,376"
68,68,Mononoke-hime,https://www.imdb.com/title/tt0119698/,1997,8.4,"335,652","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","DENTSU Music And Entertainment,Nibariki,Nippon Television Network (NTV)",['Hayao Miyazaki'],Hayao Miyazaki,Neil Gaiman,Animation,Adventure,Fantasy, ,2 March 2020 ,U,2h 14min,India,Japanese,"JPY2,400,000,000","$169,785,629","$4,845,631","$144,446"
69,69,Oldeuboi,https://www.imdb.com/title/tt0364569/,2003,8.4,"506,221","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Egg Films,CJ Entertainment,CJ E&M Film Financing & Investment Entertainment & Comics",['Chan-wook Park'],Garon Tsuchiya,Nobuaki Minegishi,Action,Drama,Mystery, ,21 November 2003 ,A,1h 41min,South Korea,Korean,"$3,000,000","$15,002,116","$707,481","$68,957"
70,70,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,1964,8.4,"444,720",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"Columbia Pictures,Hawk Films",['Stanley Kubrick'],Stanley Kubrick,Terry Southern,Comedy, , , ,29 January 1964 ,A,1h 35min,UK,English|Russian,"$1,800,000","$9,443,876","$9,440,272","$11,751"
71,71,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,2012,8.4,"1,494,118","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Warner Bros.,Legendary Entertainment,DC Entertainment",['Christopher Nolan'],Jonathan Nolan,Christopher Nolan,Action,Adventure, , ,20 July 2012 ,UA,2h 44min,India,English|Arabic,"$250,000,000","$1,081,141,368","$448,139,099","$160,887,295"
72,72,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,1984,8.4,"305,701","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","The Ladd Company,Warner Bros.,Producers Sales Organization (PSO)",['Sergio Leone'],Harry Grey,Leonardo Benvenuti,Crime,Drama, , ,1 June 1984 ,A,3h 49min,USA,English|Italian|French|Yiddish|Hebrew,"$30,000,000","$5,472,914","$5,321,508","$2,412,014"
73,73,Aliens,https://www.imdb.com/title/tt0090605/,1986,8.3,"644,785","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","Twentieth Century Fox,Brandywine Productions,Pinewood Studios",['James Cameron'],James Cameron,David Giler,Action,Adventure,Sci-Fi, ,11 July 1987 ,A,2h 17min,India,English,"$18,500,000","$131,387,641","$85,160,248","$10,052,042"
74,74,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,2016,8.4,"184,733","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Amuse,CoMix Wave Films,East Japan Marketing & Communications Inc.",['Makoto Shinkai'],Makoto Shinkai,Makoto Shinkai,Animation,Drama,Fantasy, ,26 August 2016 ,U,1h 46min,Japan,Japanese,"JPY370,000,000","$358,922,706","$5,017,246","$1,813,781"
75,75,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,2019,8.4,"776,275","After the devastating events ofAvengers: Infinity War(2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Marvel Studios,Walt Disney Pictures","['Anthony Russo', 'Joe Russo']",Christopher Markus,Stephen McFeely,Action,Adventure,Drama, ,26 April 2019 ,UA,3h 1min,India,English|Japanese|Xhosa|German,"$356,000,000","$2,797,800,564","$858,373,000","$357,115,007"
76,76,Coco,https://www.imdb.com/title/tt2380307/,2017,8.4,"362,309","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Walt Disney Pictures,Pixar Animation Studios","['Lee Unkrich', 'Adrian Molina(co-director)']",Lee Unkrich,Jason Katz,Animation,Adventure,Family, ,24 November 2017 ,U,1h 45min,India,English|Spanish,"$175,000,000","$807,817,888","$210,460,015","$50,802,605"
77,77,American Beauty,https://www.imdb.com/title/tt0169547/,1999,8.3,"1,056,578",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Dreamworks Pictures,Jinks/Cohen Company",['Sam Mendes'],Alan Ball, ,Drama, , , ,1 April 2020 ,UA,2h 2min,India,English,"$15,000,000","$356,296,601","$130,096,601","$861,531"
78,78,Braveheart,https://www.imdb.com/title/tt0112573/,1995,8.3,"947,971",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Icon Entertainment International,The Ladd Company,B.H. Finance C.V.",['Mel Gibson'],Randall Wallace, ,Biography,Drama,History, ,22 June 1995 ,A,2h 58min,India,English|French|Latin|Scottish Gaelic|Italian,"$72,000,000","$213,216,216","$75,609,945","$9,938,276"
79,79,3 Idiots,https://www.imdb.com/title/tt1187043/,2009,8.4,"336,589","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Vinod Chopra Productions,['Rajkumar Hirani'],Rajkumar Hirani,Abhijat Joshi,Comedy,Drama, , ,25 December 2009 ,UA,2h 50min,India,Hindi|English,"INR550,000,000","$60,262,836","$6,532,874","$1,645,502"
80,80,Das Boot,https://www.imdb.com/title/tt0082096/,1981,8.3,"228,579","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Bavaria Film,Twin Bros. Productions,Radiant Film GmbH",['Wolfgang Petersen'],Wolfgang Petersen,Lothar G. Buchheim,Adventure,Drama,Thriller, ,17 September 1981 ,R,2h 29min,West Germany,German,"DEM32,000,000","$11,487,676","$11,487,676","$26,994"
81,81,Toy Story,https://www.imdb.com/title/tt0114709/,1995,8.3,"872,646",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Pixar Animation Studios,Walt Disney Pictures,Walt Disney Animation Studios",['John Lasseter'],John Lasseter,Pete Docter,Animation,Adventure,Comedy, ,22 November 1995 ,U,1h 21min,USA,English,"$30,000,000","$404,265,656","$222,498,679","$29,140,617"
82,82,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,1963,8.4,"32,592",An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,"Kurosawa Production Co.,Toho Company",['Akira Kurosawa'],Hideo Oguni,Ryûzô Kikushima,Crime,Drama,Mystery, ,22 November 1995 ,No rating,2h 23min,USA,Japanese,,"$46,808","$46,808","$15,942"
83,83,Amadeus,https://www.imdb.com/title/tt0086879/,1984,8.3,"364,113","The life, success and troubles ofWolfgang Amadeus Mozart, as told byAntonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","AMLF,The Saul Zaentz Company",['Milos Forman'],Peter Shaffer,Peter Shaffer,Biography,Drama,History, ,19 September 1984 ,R,2h 40min,USA,English|Italian|Latin|German,"$18,000,000","$52,066,791","$51,973,029","$505,276"
84,84,Capharnaüm,https://www.imdb.com/title/tt8267604/,2018,8.4,"57,141","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Mooz Films,Cedrus Invest Bank,Sunnyland Film",['Nadine Labaki'],Nadine Labaki,Jihad Hojeily,Drama, , , ,21 June 2019 ,A,2h 6min,India,Arabic|Amharic,"$4,000,000","$64,417,003","$1,661,096","$24,988"
85,85,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,2009,8.3,"1,242,903","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Universal Pictures,The Weinstein Company,A Band Apart",['Quentin Tarantino'],Quentin Tarantino, ,Adventure,Drama,War, ,2 October 2009 ,A,2h 33min,India,English|German|French|Italian,"$70,000,000","$321,455,689","$120,540,719","$38,054,676"
86,86,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,1983,8.3,"935,566","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Lucasfilm,['Richard Marquand'],Lawrence Kasdan,George Lucas,Action,Adventure,Fantasy, ,16 December 1983 ,U,2h 11min,India,English,"$32,500,000","$475,546,459","$309,306,177","$23,019,618"
87,87,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,2007,8.4,"164,432","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Aamir Khan Productions,PVR Pictures","['Aamir Khan', 'Amole Gupte(uncredited)']",Amole Gupte,Amole Gupte,Drama,Family, , ,21 December 2007 ,U,2h 45min,India,Hindi,,"$21,897,373","$1,223,869","$352,568"
88,88,Good Will Hunting,https://www.imdb.com/title/tt0119217/,1997,8.3,"846,243","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Be Gentlemen Limited Partnership,Lawrence Bender Productions,Miramax",['Gus Van Sant'],Matt Damon,Ben Affleck,Drama,Romance, , ,9 January 1998 ,U,2h 6min,USA,English,"$10,000,000","$225,933,435","$138,433,435","$272,912"
89,89,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,1992,8.3,"904,742","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Live Entertainment,Dog Eat Dog Productions Inc.",['Quentin Tarantino'],Quentin Tarantino,Quentin Tarantino,Crime,Drama,Thriller, ,2 September 1992 ,15+,1h 39min,India,English,"$1,200,000","$2,889,963","$2,832,029","$147,839"
90,90,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,1968,8.3,"593,829","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Metro-Goldwyn-Mayer (MGM),Stanley Kubrick Productions",['Stanley Kubrick'],Stanley Kubrick,Arthur C. Clarke,Adventure,Sci-Fi, , ,4 October 2017 ,U,2h 29min,India,English|Russian,"$12,000,000","$65,436,747","$60,541,301","$202,759"
91,91,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,2000,8.3,"755,330",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Artisan Entertainment,Thousand Words,Sibling Productions",['Darren Aronofsky'],Hubert Selby Jr.,Hubert Selby Jr.,Drama, , , ,4 October 2017 ,A,1h 42min,India,English,"$4,500,000","$7,390,108","$3,635,482","$64,770"
92,92,Vertigo,https://www.imdb.com/title/tt0052357/,1958,8.3,"357,752",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred J. Hitchcock Productions,['Alfred Hitchcock'],Alec Coppel,Samuel A. Taylor,Mystery,Romance,Thriller, ,22 May 1958 ,PG,2h 8min,UK,English,"$2,479,000","$7,796,389","$7,705,225","$252,880"
93,93,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,1931,8.3,"141,048","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Nero-Film AG,['Fritz Lang'],Thea von Harbou,Fritz Lang,Crime,Mystery,Thriller, ,22 May 1958 ,No rating,1h 57min,UK,German,,"$35,566","$35,566","$6,123"
94,94,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,2004,8.3,"898,310","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Focus Features,Anonymous Content,This Is That Productions",['Michel Gondry'],Charlie Kaufman,Michel Gondry,Drama,Romance,Sci-Fi, ,15 December 2019 ,UA,1h 48min,India,English,"$20,000,000","$74,036,715","$34,400,301","$8,175,198"
95,95,Dangal,https://www.imdb.com/title/tt5074352/,2016,8.4,"150,989",Former wrestlerMahavir Singh Phogatand his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Aamir Khan Productions,UTV Motion Pictures,Walt Disney Pictures",['Nitesh Tiwari'],Piyush Gupta,Shreyas Jain,Action,Biography,Drama, ,23 December 2016 ,U,2h 41min,India,Hindi|English,"INR700,000,000","$303,723,636","$12,391,761","$3,248,481"
96,96,Jagten,https://www.imdb.com/title/tt2106476/,2012,8.3,"273,545","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Danmarks Radio (DR),Det Danske Filminstitut,Eurimages",['Thomas Vinterberg'],Tobias Lindholm,Thomas Vinterberg,Drama, , , ,10 January 2013 ,R,1h 55min,Denmark,Danish|English|Polish,"$3,800,000","$15,843,274","$613,308","$43,045"
97,97,Citizen Kane,https://www.imdb.com/title/tt0033467/,1941,8.3,"393,204","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","RKO Radio Pictures,Mercury Productions",['Orson Welles'],Herman J. Mankiewicz,Orson Welles,Drama,Mystery, , ,5 September 1941 ,PG,1h 59min,USA,English|Italian,"$839,727","$1,594,107","$1,585,634",
98,98,1917,https://www.imdb.com/title/tt8579674/,2019,8.3,"385,034","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Dreamworks Pictures,Reliance Entertainment,New Republic Pictures",['Sam Mendes'],Sam Mendes,Krysty Wilson-Cairns,Drama,War, , ,17 January 2020 ,R,1h 59min,India,English|French|German,"$95,000,000","$384,792,488","$159,227,644","$576,216"
99,99,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,1987,8.3,"664,706",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Natant,Stanley Kubrick Productions,Warner Bros.",['Stanley Kubrick'],Stanley Kubrick,Michael Herr,Drama,War, , ,10 July 1987 ,UA,1h 56min,USA,English|Vietnamese,"$30,000,000","$46,357,676","$46,357,676","$2,217,307"
100,100,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,1948,8.3,"143,494","In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Produzioni De Sica (PDS),Produzioni De Sica",['Vittorio De Sica'],Cesare Zavattini,Luigi Bartolini,Drama, , , ,10 July 1987 ,No rating,1h 29min,USA,Italian|English,"$133,000","$428,978","$371,111","$25,377"
101,101,The Kid,https://www.imdb.com/title/tt0012349/,1921,8.3,"110,857","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin Productions,['Charles Chaplin(as Charlie Chaplin)'],Charles Chaplin, ,Comedy,Drama,Family, ,10 July 1987 ,No rating,1h 8min,USA,None|English,"$250,000","$26,916",,
102,102,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,1952,8.3,"215,314",A silent film production company and cast make a difficult transition to sound.,Metro-Goldwyn-Mayer (MGM),"['Stanley Donen', 'Gene Kelly']",Betty Comden,Adolph Green,Comedy,Musical,Romance, ,11 April 1952 ,G,1h 43min,USA,English,"$2,540,800","$1,864,182","$1,826,108","$13,643"
103,103,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,1971,8.3,"746,922","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Warner Bros.,Polaris Productions,Hawk Films",['Stanley Kubrick'],Stanley Kubrick,Anthony Burgess,Crime,Drama,Sci-Fi, ,13 January 1972 ,A,2h 16min,UK,English,"$2,200,000","$26,903,440","$26,589,355",
104,104,North by Northwest,https://www.imdb.com/title/tt0053125/,1959,8.3,"294,827",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Metro-Goldwyn-Mayer (MGM),['Alfred Hitchcock'],Ernest Lehman, ,Adventure,Mystery,Thriller, ,8 September 1959 ,U,2h 16min,Australia,English|French,"$3,101,000","$73,446",,
105,105,Snatch,https://www.imdb.com/title/tt0208092/,2000,8.3,"772,099","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Columbia Pictures,SKA Films",['Guy Ritchie'],Guy Ritchie, ,Comedy,Crime, , ,31 October 2019 ,UA,1h 44min,India,English|Russian,"GBP6,000,000","$83,557,872","$30,328,156","$27,932"
106,106,Scarface,https://www.imdb.com/title/tt0086250/,1983,8.3,"728,496","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Universal Pictures,['Brian De Palma'],Oliver Stone, ,Crime,Drama, , ,9 December 1983 ,A,2h 50min,USA,English|Spanish,"$25,000,000","$66,023,585","$45,408,703","$4,597,536"
107,107,Taxi Driver,https://www.imdb.com/title/tt0075314/,1976,8.3,"711,230","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Columbia Pictures,Columbia Pictures,Bill/Phillips",['Martin Scorsese'],Paul Schrader, ,Crime,Drama, , ,13 March 1978 ,A,1h 54min,India,English|Spanish,"$1,300,000","$28,441,292","$28,262,574","$116,458"
108,108,Ikiru,https://www.imdb.com/title/tt0044741/,1952,8.3,"66,692",A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Toho Company,['Akira Kurosawa'],Akira Kurosawa,Shinobu Hashimoto,Drama, , , ,13 March 1978 ,No rating,2h 23min,India,Japanese,,"$96,302","$60,239","$2,149"
109,109,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,1962,8.3,"264,032","The story ofT.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",Horizon Pictures (II),['David Lean'],T.E. Lawrence,Robert Bolt,Adventure,Biography,Drama, ,11 December 1962 ,U,3h 48min,UK,English|Arabic|Turkish,"$15,000,000","$45,715,557","$45,306,425","$20,846"
110,110,Amélie,https://www.imdb.com/title/tt0211915/,2001,8.3,"695,231","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Claudie Ossard Productions,Union Générale Cinématographique (UGC),Victoires Productions",['Jean-Pierre Jeunet'],Guillaume Laurant,Jean-Pierre Jeunet,Comedy,Romance, , ,25 April 2001 ,U,2h 2min,France,French|Russian|English,"$10,000,000","$173,924,742","$33,225,499","$136,470"
111,111,Toy Story 3,https://www.imdb.com/title/tt0435761/,2010,8.3,"746,012","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Walt Disney Pictures,Pixar Animation Studios",['Lee Unkrich'],John Lasseter,Andrew Stanton,Animation,Adventure,Comedy, ,25 June 2010 ,U,1h 43min,India,English|Spanish,"$200,000,000","$1,066,969,703","$415,004,880","$110,307,189"
112,112,The Sting,https://www.imdb.com/title/tt0070735/,1973,8.3,"238,289",Two grifters team up to pull off the ultimate con.,"Zanuck/Brown Productions,Universal Pictures",['George Roy Hill'],David S. Ward, ,Comedy,Crime,Drama, ,25 December 1973 ,U,2h 9min,USA,English,"$5,500,000","$156,000,000","$156,000,000",
113,113,Metropolis,https://www.imdb.com/title/tt0017136/,1927,8.3,"157,771","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Universum Film (UFA),['Fritz Lang'],Thea von Harbou,Thea von Harbou,Drama,Sci-Fi, , ,25 December 1973 ,No rating,2h 33min,USA,German|None,"DEM6,000,000","$1,349,711","$1,236,166","$19,386"
114,114,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,2011,8.3,"216,193",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Asghar Farhadi Productions,Dreamlab Films,MPA APSA Academy Film Fund",['Asghar Farhadi'],Asghar Farhadi, ,Drama,Thriller, , ,29 October 2012 ,PG-13,2h 3min,India,Persian,"$500,000","$22,926,076","$7,099,055","$59,481"
115,115,Incendies,https://www.imdb.com/title/tt1255953/,2010,8.3,"145,422",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"micro_scope,TS Productions,Phi Group",['Denis Villeneuve'],Denis Villeneuve,Wajdi Mouawad,Drama,Mystery,War, ,12 January 2011 ,R,2h 11min,France,French|Arabic|English,"$6,800,000","$7,099,598","$2,071,334","$50,679"
116,116,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,1965,8.3,"228,895",Two bounty hunters with the same intentions team up to track down a Western outlaw.,"Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film",['Sergio Leone'],Sergio Leone,Fulvio Morsella,Western, , , ,20 December 1965 ,U,2h 12min,Greece,Italian|English,"$600,000","$15,000,000","$15,000,000",
117,117,Idi i smotri,https://www.imdb.com/title/tt0091251/,1985,8.3,"56,241","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Belarusfilm,Mosfilm",['Elem Klimov(as E. Klimov)'],Ales Adamovich,Ales Adamovich,Drama,Thriller,War, ,17 October 1985 ,A,2h 22min,Hungary,Russian|Belarusian|German,,"$168,817","$71,909","$16,053"
118,118,The Apartment,https://www.imdb.com/title/tt0053604/,1960,8.3,"161,052","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",The Mirisch Corporation,['Billy Wilder'],Billy Wilder,I.A.L. Diamond,Comedy,Drama,Romance, ,29 June 1960 ,U,2h 5min,Canada,English,"$3,000,000","$178,003",,
119,119,Double Indemnity,https://www.imdb.com/title/tt0036775/,1944,8.3,"141,220",An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Paramount Pictures,['Billy Wilder'],Billy Wilder,Raymond Chandler,Crime,Drama,Film-Noir, ,29 June 1960 ,No rating,1h 47min,Canada,English,"$927,262","$13,886",,
120,120,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,1962,8.2,"290,808","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Pakula-Mulligan,Brentwood Productions",['Robert Mulligan'],Harper Lee,Horton Foote,Crime,Drama, , ,6 March 1963 ,U,2h 9min,India,English,"$2,000,000","$599,146","$592,237","$357,549"
121,121,Up,https://www.imdb.com/title/tt1049413/,2009,8.2,"919,932","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pixar Animation Studios,Walt Disney Pictures","['Pete Docter', 'Bob Peterson(co-director)']",Pete Docter,Bob Peterson,Animation,Adventure,Comedy, ,11 September 2009 ,U,1h 36min,India,English,"$175,000,000","$735,099,102","$293,004,164","$68,108,790"
122,122,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,1989,8.2,"682,588","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up againstAdolf Hitler's Nazis again to stop them from obtaining its powers.","Paramount Pictures,Lucasfilm",['Steven Spielberg'],Jeffrey Boam,George Lucas,Action,Adventure, , ,26 July 1990 ,U,2h 7min,India,English|German|Greek|Arabic,"$48,000,000","$474,310,887","$197,171,806","$29,355,021"
123,123,Heat,https://www.imdb.com/title/tt0113277/,1995,8.2,"567,638",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"Warner Bros.,New Regency Productions,Forward Pass",['Michael Mann'],Michael Mann, ,Crime,Drama,Thriller, ,15 December 1995 ,A,2h 50min,USA,English|Spanish,"$60,000,000","$187,436,818","$67,436,818","$8,445,656"
124,124,L.A. Confidential,https://www.imdb.com/title/tt0119488/,1997,8.2,"525,391","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","New Regency Productions,The Wolper Organization,Warner Bros.",['Curtis Hanson'],James Ellroy,Brian Helgeland,Crime,Drama,Mystery, ,19 September 1997 ,A,2h 18min,USA,English,"$35,000,000","$126,216,940","$64,616,940","$5,211,198"
125,125,Die Hard,https://www.imdb.com/title/tt0095016/,1988,8.2,"773,439",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Twentieth Century Fox,Gordon Company,Silver Pictures",['John McTiernan'],Roderick Thorp,Jeb Stuart,Action,Thriller, , ,20 July 1988 ,A,2h 12min,USA,English|German|Italian|Japanese,"$28,000,000","$141,482,299","$83,519,093","$601,851"
126,126,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,1975,8.2,"495,230","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Python (Monty) Pictures,Michael White Productions,National Film Trustee Company","['Terry Gilliam', 'Terry Jones']",Graham Chapman,John Cleese,Adventure,Comedy,Fantasy, ,20 July 1988 ,No rating,1h 31min,USA,English|French|Latin,"GBP229,575","$1,938,971","$1,827,696","$45,487"
127,127,Rashômon,https://www.imdb.com/title/tt0042876/,1950,8.2,"149,954","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Daiei,['Akira Kurosawa'],Ryûnosuke Akutagawa,Akira Kurosawa,Crime,Drama,Mystery, ,20 July 1988 ,No rating,1h 28min,USA,Japanese,"$250,000","$46,808","$46,808","$15,942"
128,128,Yôjinbô,https://www.imdb.com/title/tt0055630/,1961,8.2,"109,111",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Kurosawa Production Co.,Toho Company",['Akira Kurosawa'],Akira Kurosawa,Akira Kurosawa,Action,Drama,Thriller, ,20 July 1988 ,No rating,1h 50min,USA,Japanese,,"$46,808","$46,808","$15,942"
129,129,Batman Begins,https://www.imdb.com/title/tt0372784/,2005,8.2,"1,289,673","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Warner Bros.,Syncopy,DC Comics",['Christopher Nolan'],Bob Kane,David S. Goyer,Action,Adventure, , ,17 June 2005 ,UA,2h 20min,India,English|Mandarin,"$150,000,000","$373,661,301","$206,852,432","$48,745,440"
